name,description,short_name,id
Generación programada PHF2 Solar fotovoltaica,<p>Energía correspondiente a la programación establecida por el OS con posterioridad a cada una de las sucesivas sesiones del mercado intradiario como resultado de la agregación de todas las transacciones firmes formalizadas para cada periodo de programación como consecuencia del programa diario viable y de la casación del mercado intradiario.</p><p>En concreto este indicador se refiere a las unidades de programación con tipo de producción de Solar fotovoltaica.</p><p><b>Publicación:</b> en torno a las 5:00 horas con la información del día D.</p>,Solar fotovoltaica,154
Generación programada PHF2 Solar térmica,<p>Energía correspondiente a la programación establecida por el OS con posterioridad a cada una de las sucesivas sesiones del mercado intradiario como resultado de la agregación de todas las transacciones firmes formalizadas para cada periodo de programación como consecuencia del programa diario viable y de la casación del mercado intradiario.</p><p>En concreto este indicador se refiere a las unidades de programación con tipo de producción de Solar térmica.</p><p><b>Publicación:</b> en torno a las 5:00 horas con la información del día D.</p>,Solar térmica,155
Generación programada PHF2 Océano y geotérmica,"<p>Energía correspondiente a la programación establecida por el OS con posterioridad a cada una de las sucesivas sesiones del mercado intradiario como resultado de la agregación de todas las transacciones firmes formalizadas para cada periodo de programación como consecuencia del programa diario viable y de la casación del mercado intradiario.</p>

<p>En concreto este indicador se refiere a las unidades de programación con tipo de producción de Océano y geotérmica.</p>

<p><b>Publicación:</b> en torno a las 5:00 horas con la información del día D.</p>
",Océano y geotérmica,156
Generación programada PHF2 Gas Natural Cogeneración,<p>Energía correspondiente a la programación establecida por el OS con posterioridad a cada una de las sucesivas sesiones del mercado intradiario como resultado de la agregación de todas las transacciones firmes formalizadas para cada periodo de programación como consecuencia del programa diario viable y de la casación del mercado intradiario.</p><p>En concreto este indicador se refiere a las unidades de programación con tipo de producción de Gas Natural Cogeneración.</p><p><b>Publicación:</b> en torno a las 5:00 horas con la información del día D.</p>,Gas Natural Cogeneración,157
Generación programada PHF2 Derivados del petróleo ó carbón,<p>Energía correspondiente a la programación establecida por el OS con posterioridad a cada una de las sucesivas sesiones del mercado intradiario como resultado de la agregación de todas las transacciones firmes formalizadas para cada periodo de programación como consecuencia del programa diario viable y de la casación del mercado intradiario.</p><p>En concreto este indicador se refiere a las unidades de programación con tipo de producción de Derivados del petróleo ó carbón.</p><p><b>Publicación:</b> en torno a las 5:00 horas con la información del día D.</p>,Derivados del petróleo ó carbón,158
Generación programada PHF2 Subproductos minería,<p>Energía correspondiente a la programación establecida por el OS con posterioridad a cada una de las sucesivas sesiones del mercado intradiario como resultado de la agregación de todas las transacciones firmes formalizadas para cada periodo de programación como consecuencia del programa diario viable y de la casación del mercado intradiario.</p><p>En concreto este indicador se refiere a las unidades de programación con tipo de producción de Subproductos minería.</p><p><b>Publicación:</b> en torno a las 5:00 horas con la información del día D.</p>,Subproductos minería,159
Generación programada PHF2 Energía residual,<p>Energía correspondiente a la programación establecida por el OS con posterioridad a cada una de las sucesivas sesiones del mercado intradiario como resultado de la agregación de todas las transacciones firmes formalizadas para cada periodo de programación como consecuencia del programa diario viable y de la casación del mercado intradiario.</p><p>En concreto este indicador se refiere a las unidades de programación con tipo de producción de Energía residual.</p><p><b>Publicación:</b> en torno a las 5:00 horas con la información del día D.</p>,Energía residual,160
Generación programada PHF2 Biomasa,<p>Energía correspondiente a la programación establecida por el OS con posterioridad a cada una de las sucesivas sesiones del mercado intradiario como resultado de la agregación de todas las transacciones firmes formalizadas para cada periodo de programación como consecuencia del programa diario viable y de la casación del mercado intradiario.</p><p>En concreto este indicador se refiere a las unidades de programación con tipo de producción de Biomasa.</p><p><b>Publicación:</b> en torno a las 5:00 horas con la información del día D.</p>,Biomasa,161
Generación programada PHF2 Biogás,"<p>Energía correspondiente a la programación establecida por el OS con posterioridad a cada una de las sucesivas sesiones del mercado intradiario como resultado de la agregación de todas las transacciones firmes formalizadas para cada periodo de programación como consecuencia del programa diario viable y de la casación del mercado intradiario.</p>

<p>En concreto este indicador se refiere a las unidades de programación con tipo de producción de Biogás.</p>

<p><b>Publicación:</b> en torno a las 5:00 horas con la información del día D.</p>
",Biogás,162
Generación programada PHF2 Residuos domésticos y similares,<p>Energía correspondiente a la programación establecida por el OS con posterioridad a cada una de las sucesivas sesiones del mercado intradiario como resultado de la agregación de todas las transacciones firmes formalizadas para cada periodo de programación como consecuencia del programa diario viable y de la casación del mercado intradiario.</p><p>En concreto este indicador se refiere a las unidades de programación con tipo de producción de Residuos domésticos y similares.</p><p><b>Publicación:</b> en torno a las 5:00 horas con la información del día D.</p>,Residuos domésticos y similares,163
Generación programada PHF2 Residuos varios,<p>Energía correspondiente a la programación establecida por el OS con posterioridad a cada una de las sucesivas sesiones del mercado intradiario como resultado de la agregación de todas las transacciones firmes formalizadas para cada periodo de programación como consecuencia del programa diario viable y de la casación del mercado intradiario.</p><p>En concreto este indicador se refiere a las unidades de programación con tipo de producción de Residuos varios.</p><p><b>Publicación:</b> en torno a las 5:00 horas con la información del día D.</p>,Residuos varios,164
Generación programada PHF2 Consumo bombeo,<p>Energía correspondiente a la programación establecida por el OS con posterioridad a cada una de las sucesivas sesiones del mercado intradiario como resultado de la agregación de todas las transacciones firmes formalizadas para cada periodo de programación como consecuencia del programa diario viable y de la casación del mercado intradiario.</p><p>En concreto este indicador se refiere a las unidades de programación con tipo de producción de Consumo bombeo.</p><p><b>Publicación:</b> en torno a las 5:00 horas con la información del día D.</p>,Consumo bombeo,165
Generación programada PHF2 Enlace Baleares,<p>Energía correspondiente a la programación establecida por el OS con posterioridad a cada una de las sucesivas sesiones del mercado intradiario como resultado de la agregación de todas las transacciones firmes formalizadas para cada periodo de programación como consecuencia del programa diario viable y de la casación del mercado intradiario.</p><p>En concreto este indicador se refiere a las unidades de programación con tipo de producción de Enlace Baleares.</p><p><b>Publicación:</b> en torno a las 5:00 horas con la información del día D.</p>,Enlace Baleares,166
Generación programada PHF2 Genéricas,<p>Energía correspondiente a la programación establecida por el OS con posterioridad a cada una de las sucesivas sesiones del mercado intradiario como resultado de la agregación de todas las transacciones firmes formalizadas para cada periodo de programación como consecuencia del programa diario viable y de la casación del mercado intradiario.</p><p>En concreto este indicador se refiere a las unidades de programación con tipo de producción de Genéricas.</p><p><b>Publicación:</b> en torno a las 5:00 horas con la información del día D.</p>,Genéricas,167
Generación programada PHF2 Importación Francia,<p>Energía correspondiente a la programación establecida por el OS con posterioridad a cada una de las sucesivas sesiones del mercado intradiario como resultado de la agregación de todas las transacciones firmes formalizadas para cada periodo de programación como consecuencia del programa diario viable y de la casación del mercado intradiario.</p><p>En concreto este indicador se refiere a las unidades de programación con tipo de producción de Importación Francia.</p><p><b>Publicación:</b> en torno a las 5:00 horas con la información del día D.</p>,Importación Francia,168
Generación programada PHF2 Importación Portugal,<p>Energía correspondiente a la programación establecida por el OS con posterioridad a cada una de las sucesivas sesiones del mercado intradiario como resultado de la agregación de todas las transacciones firmes formalizadas para cada periodo de programación como consecuencia del programa diario viable y de la casación del mercado intradiario.</p><p>En concreto este indicador se refiere a las unidades de programación con tipo de producción de Importación Portugal.</p><p><b>Publicación:</b> en torno a las 5:00 horas con la información del día D.</p>,Importación Portugal,169
Generación programada PHF2 Importación Marruecos,<p>Energía correspondiente a la programación establecida por el OS con posterioridad a cada una de las sucesivas sesiones del mercado intradiario como resultado de la agregación de todas las transacciones firmes formalizadas para cada periodo de programación como consecuencia del programa diario viable y de la casación del mercado intradiario.</p><p>En concreto este indicador se refiere a las unidades de programación con tipo de producción de Importación Marruecos.</p><p><b>Publicación:</b> en torno a las 5:00 horas con la información del día D.</p>,Importación Marruecos,170
Generación programada PHF2 Importación Andorra,<p>Energía correspondiente a la programación establecida por el OS con posterioridad a cada una de las sucesivas sesiones del mercado intradiario como resultado de la agregación de todas las transacciones firmes formalizadas para cada periodo de programación como consecuencia del programa diario viable y de la casación del mercado intradiario.</p><p>En concreto este indicador se refiere a las unidades de programación con tipo de producción de Importación Andorra.</p><p><b>Publicación:</b> en torno a las 5:00 horas con la información del día D.</p>,Importación Andorra,171
Generación programada PHF2 Exportación Francia,<p>Energía correspondiente a la programación establecida por el OS con posterioridad a cada una de las sucesivas sesiones del mercado intradiario como resultado de la agregación de todas las transacciones firmes formalizadas para cada periodo de programación como consecuencia del programa diario viable y de la casación del mercado intradiario.</p><p>En concreto este indicador se refiere a las unidades de programación con tipo de producción de Exportación Francia.</p><p><b>Publicación:</b> en torno a las 5:00 horas con la información del día D.</p>,Exportación Francia,172
Generación programada PHF2 Exportación Portugal,<p>Energía correspondiente a la programación establecida por el OS con posterioridad a cada una de las sucesivas sesiones del mercado intradiario como resultado de la agregación de todas las transacciones firmes formalizadas para cada periodo de programación como consecuencia del programa diario viable y de la casación del mercado intradiario.</p><p>En concreto este indicador se refiere a las unidades de programación con tipo de producción de Exportación Portugal.</p><p><b>Publicación:</b> en torno a las 5:00 horas con la información del día D.</p>,Exportación Portugal,173
Generación programada PHF2 Exportación Marruecos,<p>Energía correspondiente a la programación establecida por el OS con posterioridad a cada una de las sucesivas sesiones del mercado intradiario como resultado de la agregación de todas las transacciones firmes formalizadas para cada periodo de programación como consecuencia del programa diario viable y de la casación del mercado intradiario.</p><p>En concreto este indicador se refiere a las unidades de programación con tipo de producción de Exportación Marruecos.</p><p><b>Publicación:</b> en torno a las 5:00 horas con la información del día D.</p>,Exportación Marruecos,174
Generación programada PHF2 Exportación Andorra,<p>Energía correspondiente a la programación establecida por el OS con posterioridad a cada una de las sucesivas sesiones del mercado intradiario como resultado de la agregación de todas las transacciones firmes formalizadas para cada periodo de programación como consecuencia del programa diario viable y de la casación del mercado intradiario.</p><p>En concreto este indicador se refiere a las unidades de programación con tipo de producción de Exportación Andorra.</p><p><b>Publicación:</b> en torno a las 5:00 horas con la información del día D.</p>,Exportación Andorra,175
Generación programada PHF3 Hidráulica UGH,<p>Energía correspondiente a la programación establecida por el OS con posterioridad a cada una de las sucesivas sesiones del mercado intradiario como resultado de la agregación de todas las transacciones firmes formalizadas para cada periodo de programación como consecuencia del programa diario viable y de la casación del mercado intradiario.</p><p>En concreto este indicador se refiere a las unidades de programación con tipo de producción de Hidráulica UGH.</p><p><b>Publicación:</b> en torno a las 5:00 horas con la información del día D.</p>,Hidráulica UGH,176
Generación programada PHF3 Hidráulica no UGH,<p>Energía correspondiente a la programación establecida por el OS con posterioridad a cada una de las sucesivas sesiones del mercado intradiario como resultado de la agregación de todas las transacciones firmes formalizadas para cada periodo de programación como consecuencia del programa diario viable y de la casación del mercado intradiario.</p><p>En concreto este indicador se refiere a las unidades de programación con tipo de producción de Hidráulica no UGH.</p><p><b>Publicación:</b> en torno a las 5:00 horas con la información del día D.</p>,Hidráulica no UGH,177
Generación programada PHF3 Turbinación bombeo,<p>Energía correspondiente a la programación establecida por el OS con posterioridad a cada una de las sucesivas sesiones del mercado intradiario como resultado de la agregación de todas las transacciones firmes formalizadas para cada periodo de programación como consecuencia del programa diario viable y de la casación del mercado intradiario.</p><p>En concreto este indicador se refiere a las unidades de programación con tipo de producción de Turbinación bombeo.</p><p><b>Publicación:</b> en torno a las 5:00 horas con la información del día D.</p>,Turbinación bombeo,178
Generación programada PHF3 Nuclear,<p>Energía correspondiente a la programación establecida por el OS con posterioridad a cada una de las sucesivas sesiones del mercado intradiario como resultado de la agregación de todas las transacciones firmes formalizadas para cada periodo de programación como consecuencia del programa diario viable y de la casación del mercado intradiario.</p><p>En concreto este indicador se refiere a las unidades de programación con tipo de producción de Nuclear.</p><p><b>Publicación:</b> en torno a las 5:00 horas con la información del día D.</p>,Nuclear,179
Generación programada PHF3 Hulla antracita Anexo II RD 134/2010,<p>Energía correspondiente a la programación establecida por el OS con posterioridad a cada una de las sucesivas sesiones del mercado intradiario como resultado de la agregación de todas las transacciones firmes formalizadas para cada periodo de programación como consecuencia del programa diario viable y de la casación del mercado intradiario.</p><p>En concreto este indicador se refiere a las unidades de programación con tipo de producción de Hulla antracita Anexo II RD 134/2010.</p><p><b>Publicación:</b> en torno a las 5:00 horas con la información del día D.</p>,Hulla antracita RD 134/2010,180
Generación programada PHF3 Hulla sub-bituminosa Anexo II RD 134/2010,<p>Energía correspondiente a la programación establecida por el OS con posterioridad a cada una de las sucesivas sesiones del mercado intradiario como resultado de la agregación de todas las transacciones firmes formalizadas para cada periodo de programación como consecuencia del programa diario viable y de la casación del mercado intradiario.</p><p>En concreto este indicador se refiere a las unidades de programación con tipo de producción de Hulla sub-bituminosa Anexo II RD 134/2010.</p><p><b>Publicación:</b> en torno a las 5:00 horas con la información del día D.</p>,Hulla sub-bituminosa RD 134/2010,181
Generación programada PHF3 Hulla antracita,<p>Energía correspondiente a la programación establecida por el OS con posterioridad a cada una de las sucesivas sesiones del mercado intradiario como resultado de la agregación de todas las transacciones firmes formalizadas para cada periodo de programación como consecuencia del programa diario viable y de la casación del mercado intradiario.</p><p>En concreto este indicador se refiere a las unidades de programación con tipo de producción de Hulla antracita.</p><p><b>Publicación:</b> en torno a las 5:00 horas con la información del día D.</p>,Hulla antracita,182
Generación programada PHF3 Hulla sub-bituminosa,<p>Energía correspondiente a la programación establecida por el OS con posterioridad a cada una de las sucesivas sesiones del mercado intradiario como resultado de la agregación de todas las transacciones firmes formalizadas para cada periodo de programación como consecuencia del programa diario viable y de la casación del mercado intradiario.</p><p>En concreto este indicador se refiere a las unidades de programación con tipo de producción de Hulla sub-bituminosa.</p><p><b>Publicación:</b> en torno a las 5:00 horas con la información del día D.</p>,Hulla sub-bituminosa,183
Generación programada PHF3 Ciclo combinado,<p>Energía correspondiente a la programación establecida por el OS con posterioridad a cada una de las sucesivas sesiones del mercado intradiario como resultado de la agregación de todas las transacciones firmes formalizadas para cada periodo de programación como consecuencia del programa diario viable y de la casación del mercado intradiario.</p><p>En concreto este indicador se refiere a las unidades de programación con tipo de producción de Ciclo combinado.</p><p><b>Publicación:</b> en torno a las 5:00 horas con la información del día D.</p>,Ciclo combinado,184
Generación programada PHF3 Fuel,<p>Energía correspondiente a la programación establecida por el OS con posterioridad a cada una de las sucesivas sesiones del mercado intradiario como resultado de la agregación de todas las transacciones firmes formalizadas para cada periodo de programación como consecuencia del programa diario viable y de la casación del mercado intradiario.</p><p>En concreto este indicador se refiere a las unidades de programación con tipo de producción de Fuel.</p><p><b>Publicación:</b> en torno a las 5:00 horas con la información del día D.</p>,Fuel,185
Generación programada PHF3 Gas Natural,<p>Energía correspondiente a la programación establecida por el OS con posterioridad a cada una de las sucesivas sesiones del mercado intradiario como resultado de la agregación de todas las transacciones firmes formalizadas para cada periodo de programación como consecuencia del programa diario viable y de la casación del mercado intradiario.</p><p>En concreto este indicador se refiere a las unidades de programación con tipo de producción de Gas Natural.</p><p><b>Publicación:</b> en torno a las 5:00 horas con la información del día D.</p>,Gas Natural,186
Generación programada PHF3 Eólica terrestre,<p>Energía correspondiente a la programación establecida por el OS con posterioridad a cada una de las sucesivas sesiones del mercado intradiario como resultado de la agregación de todas las transacciones firmes formalizadas para cada periodo de programación como consecuencia del programa diario viable y de la casación del mercado intradiario.</p><p>En concreto este indicador se refiere a las unidades de programación con tipo de producción de Eólica terrestre.</p><p><b>Publicación:</b> en torno a las 5:00 horas con la información del día D.</p>,Eólica terrestre,187
Generación programada PHF3 Eólica marina,<p>Energía correspondiente a la programación establecida por el OS con posterioridad a cada una de las sucesivas sesiones del mercado intradiario como resultado de la agregación de todas las transacciones firmes formalizadas para cada periodo de programación como consecuencia del programa diario viable y de la casación del mercado intradiario.</p><p>En concreto este indicador se refiere a las unidades de programación con tipo de producción de Eólica marina.</p><p><b>Publicación:</b> en torno a las 5:00 horas con la información del día D.</p>,Eólica marina,188
Generación programada PHF3 Solar fotovoltaica,<p>Energía correspondiente a la programación establecida por el OS con posterioridad a cada una de las sucesivas sesiones del mercado intradiario como resultado de la agregación de todas las transacciones firmes formalizadas para cada periodo de programación como consecuencia del programa diario viable y de la casación del mercado intradiario.</p><p>En concreto este indicador se refiere a las unidades de programación con tipo de producción de Solar fotovoltaica.</p><p><b>Publicación:</b> en torno a las 5:00 horas con la información del día D.</p>,Solar fotovoltaica,189
Generación programada PHF3 Solar térmica,<p>Energía correspondiente a la programación establecida por el OS con posterioridad a cada una de las sucesivas sesiones del mercado intradiario como resultado de la agregación de todas las transacciones firmes formalizadas para cada periodo de programación como consecuencia del programa diario viable y de la casación del mercado intradiario.</p><p>En concreto este indicador se refiere a las unidades de programación con tipo de producción de Solar térmica.</p><p><b>Publicación:</b> en torno a las 5:00 horas con la información del día D.</p>,Solar térmica,190
Generación programada PHF3 Océano y geotérmica,"<p>Energía correspondiente a la programación establecida por el OS con posterioridad a cada una de las sucesivas sesiones del mercado intradiario como resultado de la agregación de todas las transacciones firmes formalizadas para cada periodo de programación como consecuencia del programa diario viable y de la casación del mercado intradiario.</p>

<p>En concreto este indicador se refiere a las unidades de programación con tipo de producción de Océano y geotérmica.</p>

<p><b>Publicación:</b> en torno a las 5:00 horas con la información del día D.</p>
",Océano y geotérmica,191
Generación programada PHF3 Gas Natural Cogeneración,<p>Energía correspondiente a la programación establecida por el OS con posterioridad a cada una de las sucesivas sesiones del mercado intradiario como resultado de la agregación de todas las transacciones firmes formalizadas para cada periodo de programación como consecuencia del programa diario viable y de la casación del mercado intradiario.</p><p>En concreto este indicador se refiere a las unidades de programación con tipo de producción de Gas Natural Cogeneración.</p><p><b>Publicación:</b> en torno a las 5:00 horas con la información del día D.</p>,Gas Natural Cogeneración,192
Generación programada PHF3 Derivados del petróleo ó carbón,<p>Energía correspondiente a la programación establecida por el OS con posterioridad a cada una de las sucesivas sesiones del mercado intradiario como resultado de la agregación de todas las transacciones firmes formalizadas para cada periodo de programación como consecuencia del programa diario viable y de la casación del mercado intradiario.</p><p>En concreto este indicador se refiere a las unidades de programación con tipo de producción de Derivados del petróleo ó carbón.</p><p><b>Publicación:</b> en torno a las 5:00 horas con la información del día D.</p>,Derivados del petróleo ó carbón,193
Generación programada PHF3 Subproductos minería,<p>Energía correspondiente a la programación establecida por el OS con posterioridad a cada una de las sucesivas sesiones del mercado intradiario como resultado de la agregación de todas las transacciones firmes formalizadas para cada periodo de programación como consecuencia del programa diario viable y de la casación del mercado intradiario.</p><p>En concreto este indicador se refiere a las unidades de programación con tipo de producción de Subproductos minería.</p><p><b>Publicación:</b> en torno a las 5:00 horas con la información del día D.</p>,Subproductos minería,194
Generación programada PHF3 Energía residual,<p>Energía correspondiente a la programación establecida por el OS con posterioridad a cada una de las sucesivas sesiones del mercado intradiario como resultado de la agregación de todas las transacciones firmes formalizadas para cada periodo de programación como consecuencia del programa diario viable y de la casación del mercado intradiario.</p><p>En concreto este indicador se refiere a las unidades de programación con tipo de producción de Energía residual.</p><p><b>Publicación:</b> en torno a las 5:00 horas con la información del día D.</p>,Energía residual,195
Generación programada PHF3 Biomasa,<p>Energía correspondiente a la programación establecida por el OS con posterioridad a cada una de las sucesivas sesiones del mercado intradiario como resultado de la agregación de todas las transacciones firmes formalizadas para cada periodo de programación como consecuencia del programa diario viable y de la casación del mercado intradiario.</p><p>En concreto este indicador se refiere a las unidades de programación con tipo de producción de Biomasa.</p><p><b>Publicación:</b> en torno a las 5:00 horas con la información del día D.</p>,Biomasa,196
Generación programada PHF3 Biogás,"<p>Energía correspondiente a la programación establecida por el OS con posterioridad a cada una de las sucesivas sesiones del mercado intradiario como resultado de la agregación de todas las transacciones firmes formalizadas para cada periodo de programación como consecuencia del programa diario viable y de la casación del mercado intradiario.</p>

<p>En concreto este indicador se refiere a las unidades de programación con tipo de producción de Biogás.</p>

<p><b>Publicación:</b> en torno a las 5:00 horas con la información del día D.</p>
",Biogás,197
Generación programada PHF3 Residuos domésticos y similares,<p>Energía correspondiente a la programación establecida por el OS con posterioridad a cada una de las sucesivas sesiones del mercado intradiario como resultado de la agregación de todas las transacciones firmes formalizadas para cada periodo de programación como consecuencia del programa diario viable y de la casación del mercado intradiario.</p><p>En concreto este indicador se refiere a las unidades de programación con tipo de producción de Residuos domésticos y similares.</p><p><b>Publicación:</b> en torno a las 5:00 horas con la información del día D.</p>,Residuos domésticos y similares,198
Generación programada PHF3 Residuos varios,<p>Energía correspondiente a la programación establecida por el OS con posterioridad a cada una de las sucesivas sesiones del mercado intradiario como resultado de la agregación de todas las transacciones firmes formalizadas para cada periodo de programación como consecuencia del programa diario viable y de la casación del mercado intradiario.</p><p>En concreto este indicador se refiere a las unidades de programación con tipo de producción de Residuos varios.</p><p><b>Publicación:</b> en torno a las 5:00 horas con la información del día D.</p>,Residuos varios,199
Generación programada PHF3 Consumo bombeo,<p>Energía correspondiente a la programación establecida por el OS con posterioridad a cada una de las sucesivas sesiones del mercado intradiario como resultado de la agregación de todas las transacciones firmes formalizadas para cada periodo de programación como consecuencia del programa diario viable y de la casación del mercado intradiario.</p><p>En concreto este indicador se refiere a las unidades de programación con tipo de producción de Consumo bombeo.</p><p><b>Publicación:</b> en torno a las 5:00 horas con la información del día D.</p>,Consumo bombeo,200
Generación programada PHF3 Enlace Baleares,<p>Energía correspondiente a la programación establecida por el OS con posterioridad a cada una de las sucesivas sesiones del mercado intradiario como resultado de la agregación de todas las transacciones firmes formalizadas para cada periodo de programación como consecuencia del programa diario viable y de la casación del mercado intradiario.</p><p>En concreto este indicador se refiere a las unidades de programación con tipo de producción de Enlace Baleares.</p><p><b>Publicación:</b> en torno a las 5:00 horas con la información del día D.</p>,Enlace Baleares,201
Generación programada PHF3 Genéricas,<p>Energía correspondiente a la programación establecida por el OS con posterioridad a cada una de las sucesivas sesiones del mercado intradiario como resultado de la agregación de todas las transacciones firmes formalizadas para cada periodo de programación como consecuencia del programa diario viable y de la casación del mercado intradiario.</p><p>En concreto este indicador se refiere a las unidades de programación con tipo de producción de Genéricas.</p><p><b>Publicación:</b> en torno a las 5:00 horas con la información del día D.</p>,Genéricas,202
Generación programada PHF3 Importación Francia,<p>Energía correspondiente a la programación establecida por el OS con posterioridad a cada una de las sucesivas sesiones del mercado intradiario como resultado de la agregación de todas las transacciones firmes formalizadas para cada periodo de programación como consecuencia del programa diario viable y de la casación del mercado intradiario.</p><p>En concreto este indicador se refiere a las unidades de programación con tipo de producción de Importación Francia.</p><p><b>Publicación:</b> en torno a las 5:00 horas con la información del día D.</p>,Importación Francia,203
Generación programada PHF3 Importación Portugal,<p>Energía correspondiente a la programación establecida por el OS con posterioridad a cada una de las sucesivas sesiones del mercado intradiario como resultado de la agregación de todas las transacciones firmes formalizadas para cada periodo de programación como consecuencia del programa diario viable y de la casación del mercado intradiario.</p><p>En concreto este indicador se refiere a las unidades de programación con tipo de producción de Importación Portugal.</p><p><b>Publicación:</b> en torno a las 5:00 horas con la información del día D.</p>,Importación Portugal,204
Generación programada PHF3 Importación Marruecos,<p>Energía correspondiente a la programación establecida por el OS con posterioridad a cada una de las sucesivas sesiones del mercado intradiario como resultado de la agregación de todas las transacciones firmes formalizadas para cada periodo de programación como consecuencia del programa diario viable y de la casación del mercado intradiario.</p><p>En concreto este indicador se refiere a las unidades de programación con tipo de producción de Importación Marruecos.</p><p><b>Publicación:</b> en torno a las 5:00 horas con la información del día D.</p>,Importación Marruecos,205
Generación programada PHF3 Importación Andorra,<p>Energía correspondiente a la programación establecida por el OS con posterioridad a cada una de las sucesivas sesiones del mercado intradiario como resultado de la agregación de todas las transacciones firmes formalizadas para cada periodo de programación como consecuencia del programa diario viable y de la casación del mercado intradiario.</p><p>En concreto este indicador se refiere a las unidades de programación con tipo de producción de Importación Andorra.</p><p><b>Publicación:</b> en torno a las 5:00 horas con la información del día D.</p>,Importación Andorra,206
Generación programada PHF3 Exportación Francia,<p>Energía correspondiente a la programación establecida por el OS con posterioridad a cada una de las sucesivas sesiones del mercado intradiario como resultado de la agregación de todas las transacciones firmes formalizadas para cada periodo de programación como consecuencia del programa diario viable y de la casación del mercado intradiario.</p><p>En concreto este indicador se refiere a las unidades de programación con tipo de producción de Exportación Francia.</p><p><b>Publicación:</b> en torno a las 5:00 horas con la información del día D.</p>,Exportación Francia,207
Generación programada PHF3 Exportación Portugal,<p>Energía correspondiente a la programación establecida por el OS con posterioridad a cada una de las sucesivas sesiones del mercado intradiario como resultado de la agregación de todas las transacciones firmes formalizadas para cada periodo de programación como consecuencia del programa diario viable y de la casación del mercado intradiario.</p><p>En concreto este indicador se refiere a las unidades de programación con tipo de producción de Exportación Portugal.</p><p><b>Publicación:</b> en torno a las 5:00 horas con la información del día D.</p>,Exportación Portugal,208
Generación programada PHF3 Exportación Marruecos,<p>Energía correspondiente a la programación establecida por el OS con posterioridad a cada una de las sucesivas sesiones del mercado intradiario como resultado de la agregación de todas las transacciones firmes formalizadas para cada periodo de programación como consecuencia del programa diario viable y de la casación del mercado intradiario.</p><p>En concreto este indicador se refiere a las unidades de programación con tipo de producción de Exportación Marruecos.</p><p><b>Publicación:</b> en torno a las 5:00 horas con la información del día D.</p>,Exportación Marruecos,209
Generación programada PHF3 Exportación Andorra,<p>Energía correspondiente a la programación establecida por el OS con posterioridad a cada una de las sucesivas sesiones del mercado intradiario como resultado de la agregación de todas las transacciones firmes formalizadas para cada periodo de programación como consecuencia del programa diario viable y de la casación del mercado intradiario.</p><p>En concreto este indicador se refiere a las unidades de programación con tipo de producción de Exportación Andorra.</p><p><b>Publicación:</b> en torno a las 5:00 horas con la información del día D.</p>,Exportación Andorra,210
Generación programada PHF4 Hidráulica UGH,<p>Energía correspondiente a la programación establecida por el OS con posterioridad a cada una de las sucesivas sesiones del mercado intradiario como resultado de la agregación de todas las transacciones firmes formalizadas para cada periodo de programación como consecuencia del programa diario viable y de la casación del mercado intradiario.</p><p>En concreto este indicador se refiere a las unidades de programación con tipo de producción de Hidráulica UGH.</p><p><b>Publicación:</b> en torno a las 5:00 horas con la información de los periodos del 5 al 24 del día D.</p>,Hidráulica UGH,211
Generación programada PHF4 Hidráulica no UGH,<p>Energía correspondiente a la programación establecida por el OS con posterioridad a cada una de las sucesivas sesiones del mercado intradiario como resultado de la agregación de todas las transacciones firmes formalizadas para cada periodo de programación como consecuencia del programa diario viable y de la casación del mercado intradiario.</p><p>En concreto este indicador se refiere a las unidades de programación con tipo de producción de Hidráulica no UGH.</p><p><b>Publicación:</b> en torno a las 5:00 horas con la información de los periodos del 5 al 24 del día D.</p>,Hidráulica no UGH,212
Generación programada PHF4 Turbinación bombeo,<p>Energía correspondiente a la programación establecida por el OS con posterioridad a cada una de las sucesivas sesiones del mercado intradiario como resultado de la agregación de todas las transacciones firmes formalizadas para cada periodo de programación como consecuencia del programa diario viable y de la casación del mercado intradiario.</p><p>En concreto este indicador se refiere a las unidades de programación con tipo de producción de Turbinación bombeo.</p><p><b>Publicación:</b> en torno a las 5:00 horas con la información de los periodos del 5 al 24 del día D.</p>,Turbinación bombeo,213
Generación programada PHF4 Nuclear,<p>Energía correspondiente a la programación establecida por el OS con posterioridad a cada una de las sucesivas sesiones del mercado intradiario como resultado de la agregación de todas las transacciones firmes formalizadas para cada periodo de programación como consecuencia del programa diario viable y de la casación del mercado intradiario.</p><p>En concreto este indicador se refiere a las unidades de programación con tipo de producción de Nuclear.</p><p><b>Publicación:</b> en torno a las 5:00 horas con la información de los periodos del 5 al 24 del día D.</p>,Nuclear,214
Generación programada PHF4 Hulla antracita Anexo II RD 134/2010,<p>Energía correspondiente a la programación establecida por el OS con posterioridad a cada una de las sucesivas sesiones del mercado intradiario como resultado de la agregación de todas las transacciones firmes formalizadas para cada periodo de programación como consecuencia del programa diario viable y de la casación del mercado intradiario.</p><p>En concreto este indicador se refiere a las unidades de programación con tipo de producción de Hulla antracita Anexo II RD 134/2010.</p><p><b>Publicación:</b> en torno a las 5:00 horas con la información de los periodos del 5 al 24 del día D.</p>,Hulla antracita RD 134/2010,215
