datetime,datetime_utc,geo_id,geo_name,value
2014-07-25 11:00:00,2014-07-25T09:00:00Z,8741,Península,8630.0
2014-07-25 12:00:00,2014-07-25T10:00:00Z,8741,Península,8805.0
2014-07-25 13:00:00,2014-07-25T11:00:00Z,8741,Península,8649.8
2014-07-25 14:00:00,2014-07-25T12:00:00Z,8741,Península,8349.7
2014-07-25 15:00:00,2014-07-25T13:00:00Z,8741,Península,8324.0
2014-07-25 16:00:00,2014-07-25T14:00:00Z,8741,Península,8324.0
2014-07-25 17:00:00,2014-07-25T15:00:00Z,8741,Península,8314.0
2014-07-25 18:00:00,2014-07-25T16:00:00Z,8741,Península,8312.5
2014-07-25 19:00:00,2014-07-25T17:00:00Z,8741,Península,8294.5
2014-07-25 20:00:00,2014-07-25T18:00:00Z,8741,Península,8294.5
2014-07-25 21:00:00,2014-07-25T19:00:00Z,8741,Península,8331.0
2014-07-25 22:00:00,2014-07-25T20:00:00Z,8741,Península,8331.0
2014-07-25 23:00:00,2014-07-25T21:00:00Z,8741,Península,8155.7
2014-07-26 00:00:00,2014-07-25T22:00:00Z,8741,Península,7221.2
2014-07-26 01:00:00,2014-07-25T23:00:00Z,8741,Península,6415.3
2014-07-26 02:00:00,2014-07-26T00:00:00Z,8741,Península,6116.0
2014-07-26 03:00:00,2014-07-26T01:00:00Z,8741,Península,5823.0
2014-07-26 04:00:00,2014-07-26T02:00:00Z,8741,Península,5786.5
2014-07-26 05:00:00,2014-07-26T03:00:00Z,8741,Península,5823.0
2014-07-26 06:00:00,2014-07-26T04:00:00Z,8741,Península,5823.0
2014-07-26 07:00:00,2014-07-26T05:00:00Z,8741,Península,5823.0
2014-07-26 08:00:00,2014-07-26T06:00:00Z,8741,Península,6205.6
2014-07-26 09:00:00,2014-07-26T07:00:00Z,8741,Península,6770.5
2014-07-26 10:00:00,2014-07-26T08:00:00Z,8741,Península,6715.5
2014-07-26 11:00:00,2014-07-26T09:00:00Z,8741,Península,7346.0
2014-07-26 12:00:00,2014-07-26T10:00:00Z,8741,Península,7382.5
2014-07-26 13:00:00,2014-07-26T11:00:00Z,8741,Península,7382.5
2014-07-26 14:00:00,2014-07-26T12:00:00Z,8741,Península,7346.0
2014-07-26 15:00:00,2014-07-26T13:00:00Z,8741,Península,6770.5
2014-07-26 16:00:00,2014-07-26T14:00:00Z,8741,Península,6566.2
2014-07-26 17:00:00,2014-07-26T15:00:00Z,8741,Península,6390.5
2014-07-26 18:00:00,2014-07-26T16:00:00Z,8741,Península,6566.3
2014-07-26 19:00:00,2014-07-26T17:00:00Z,8741,Península,6677.0
2014-07-26 20:00:00,2014-07-26T18:00:00Z,8741,Península,7174.6
2014-07-26 21:00:00,2014-07-26T19:00:00Z,8741,Península,7382.5
2014-07-26 22:00:00,2014-07-26T20:00:00Z,8741,Península,7382.5
2014-07-26 23:00:00,2014-07-26T21:00:00Z,8741,Península,6980.7
2014-07-27 00:00:00,2014-07-26T22:00:00Z,8741,Península,6030.0
2014-07-27 01:00:00,2014-07-26T23:00:00Z,8741,Península,4862.5
2014-07-27 02:00:00,2014-07-27T00:00:00Z,8741,Península,4313.0
2014-07-27 03:00:00,2014-07-27T01:00:00Z,8741,Península,3733.9
2014-07-27 04:00:00,2014-07-27T02:00:00Z,8741,Península,3455.0
2014-07-27 05:00:00,2014-07-27T03:00:00Z,8741,Península,3455.0
2014-07-27 06:00:00,2014-07-27T04:00:00Z,8741,Península,3418.5
2014-07-27 07:00:00,2014-07-27T05:00:00Z,8741,Península,3382.0
2014-07-27 08:00:00,2014-07-27T06:00:00Z,8741,Península,3418.5
2014-07-27 09:00:00,2014-07-27T07:00:00Z,8741,Península,3418.5
2014-07-27 10:00:00,2014-07-27T08:00:00Z,8741,Península,3455.0
2014-07-27 11:00:00,2014-07-27T09:00:00Z,8741,Península,3842.5
2014-07-27 12:00:00,2014-07-27T10:00:00Z,8741,Península,3971.7
2014-07-27 13:00:00,2014-07-27T11:00:00Z,8741,Península,4535.2
2014-07-27 14:00:00,2014-07-27T12:00:00Z,8741,Península,4504.8
2014-07-27 15:00:00,2014-07-27T13:00:00Z,8741,Península,3899.9
2014-07-27 16:00:00,2014-07-27T14:00:00Z,8741,Península,3477.9
2014-07-27 17:00:00,2014-07-27T15:00:00Z,8741,Península,3418.5
2014-07-27 18:00:00,2014-07-27T16:00:00Z,8741,Península,3537.7
2014-07-27 19:00:00,2014-07-27T17:00:00Z,8741,Península,3913.0
2014-07-27 20:00:00,2014-07-27T18:00:00Z,8741,Península,4777.2
2014-07-27 21:00:00,2014-07-27T19:00:00Z,8741,Península,5239.0
2014-07-27 22:00:00,2014-07-27T20:00:00Z,8741,Península,5713.0
2014-07-27 23:00:00,2014-07-27T21:00:00Z,8741,Península,5202.5
2014-07-28 00:00:00,2014-07-27T22:00:00Z,8741,Península,6420.6
2014-07-28 01:00:00,2014-07-27T23:00:00Z,8741,Península,5917.1
2014-07-28 02:00:00,2014-07-28T00:00:00Z,8741,Península,5032.9
2014-07-28 03:00:00,2014-07-28T01:00:00Z,8741,Península,4952.2
2014-07-28 04:00:00,2014-07-28T02:00:00Z,8741,Península,4853.8
2014-07-28 05:00:00,2014-07-28T03:00:00Z,8741,Península,5668.1
2014-07-28 06:00:00,2014-07-28T04:00:00Z,8741,Península,6214.7
2014-07-28 07:00:00,2014-07-28T05:00:00Z,8741,Península,7528.0
2014-07-28 08:00:00,2014-07-28T06:00:00Z,8741,Península,8038.0
2014-07-28 09:00:00,2014-07-28T07:00:00Z,8741,Península,8038.0
2014-07-28 10:00:00,2014-07-28T08:00:00Z,8741,Península,8038.0
2014-07-28 11:00:00,2014-07-28T09:00:00Z,8741,Península,8038.0
2014-07-28 12:00:00,2014-07-28T10:00:00Z,8741,Península,8038.0
2014-07-28 13:00:00,2014-07-28T11:00:00Z,8741,Península,8038.0
2014-07-28 14:00:00,2014-07-28T12:00:00Z,8741,Península,7702.5
2014-07-28 15:00:00,2014-07-28T13:00:00Z,8741,Península,7010.3
2014-07-28 16:00:00,2014-07-28T14:00:00Z,8741,Península,6643.5
2014-07-28 17:00:00,2014-07-28T15:00:00Z,8741,Península,6385.6
2014-07-28 18:00:00,2014-07-28T16:00:00Z,8741,Península,6081.0
2014-07-28 19:00:00,2014-07-28T17:00:00Z,8741,Península,5793.4
2014-07-28 20:00:00,2014-07-28T18:00:00Z,8741,Península,6081.0
2014-07-28 21:00:00,2014-07-28T19:00:00Z,8741,Península,6241.1
2014-07-28 22:00:00,2014-07-28T20:00:00Z,8741,Península,6134.1
2014-07-28 23:00:00,2014-07-28T21:00:00Z,8741,Península,4603.4
2014-07-29 00:00:00,2014-07-28T22:00:00Z,8741,Península,4601.0
2014-07-29 01:00:00,2014-07-28T23:00:00Z,8741,Península,3664.0
2014-07-29 02:00:00,2014-07-29T00:00:00Z,8741,Península,2995.5
2014-07-29 03:00:00,2014-07-29T01:00:00Z,8741,Península,2525.0
2014-07-29 04:00:00,2014-07-29T02:00:00Z,8741,Península,2525.0
2014-07-29 05:00:00,2014-07-29T03:00:00Z,8741,Península,2525.0
2014-07-29 06:00:00,2014-07-29T04:00:00Z,8741,Península,3043.0
2014-07-29 07:00:00,2014-07-29T05:00:00Z,8741,Península,3874.1
2014-07-29 08:00:00,2014-07-29T06:00:00Z,8741,Península,4552.1
2014-07-29 09:00:00,2014-07-29T07:00:00Z,8741,Península,4850.0
2014-07-29 10:00:00,2014-07-29T08:00:00Z,8741,Península,4850.0
2014-07-29 11:00:00,2014-07-29T09:00:00Z,8741,Península,4850.0
2014-07-29 12:00:00,2014-07-29T10:00:00Z,8741,Península,5232.8
2014-07-29 13:00:00,2014-07-29T11:00:00Z,8741,Península,5310.0
2014-07-29 14:00:00,2014-07-29T12:00:00Z,8741,Península,5310.0
2014-07-29 15:00:00,2014-07-29T13:00:00Z,8741,Península,5310.0
2014-07-29 16:00:00,2014-07-29T14:00:00Z,8741,Península,5310.0
2014-07-29 17:00:00,2014-07-29T15:00:00Z,8741,Península,5310.0
2014-07-29 18:00:00,2014-07-29T16:00:00Z,8741,Península,5310.0
2014-07-29 19:00:00,2014-07-29T17:00:00Z,8741,Península,5310.0
2014-07-29 20:00:00,2014-07-29T18:00:00Z,8741,Península,5310.0
2014-07-29 21:00:00,2014-07-29T19:00:00Z,8741,Península,5560.0
2014-07-29 22:00:00,2014-07-29T20:00:00Z,8741,Península,5560.0
2014-07-29 23:00:00,2014-07-29T21:00:00Z,8741,Península,5310.0
2014-07-30 00:00:00,2014-07-29T22:00:00Z,8741,Península,4919.4
2014-07-30 01:00:00,2014-07-29T23:00:00Z,8741,Península,3536.0
2014-07-30 02:00:00,2014-07-30T00:00:00Z,8741,Península,3454.5
2014-07-30 03:00:00,2014-07-30T01:00:00Z,8741,Península,3284.0
2014-07-30 04:00:00,2014-07-30T02:00:00Z,8741,Península,3284.0
2014-07-30 05:00:00,2014-07-30T03:00:00Z,8741,Península,3284.0
2014-07-30 06:00:00,2014-07-30T04:00:00Z,8741,Península,4122.6
2014-07-30 07:00:00,2014-07-30T05:00:00Z,8741,Península,5574.0
2014-07-30 08:00:00,2014-07-30T06:00:00Z,8741,Península,6038.5
2014-07-30 09:00:00,2014-07-30T07:00:00Z,8741,Península,6996.6
2014-07-30 10:00:00,2014-07-30T08:00:00Z,8741,Península,7163.0
2014-07-30 11:00:00,2014-07-30T09:00:00Z,8741,Península,7163.0
2014-07-30 12:00:00,2014-07-30T10:00:00Z,8741,Península,7541.7
2014-07-30 13:00:00,2014-07-30T11:00:00Z,8741,Península,7792.0
2014-07-30 14:00:00,2014-07-30T12:00:00Z,8741,Península,7462.0
2014-07-30 15:00:00,2014-07-30T13:00:00Z,8741,Península,7306.5
2014-07-30 16:00:00,2014-07-30T14:00:00Z,8741,Península,7595.7
2014-07-30 17:00:00,2014-07-30T15:00:00Z,8741,Península,7792.0
2014-07-30 18:00:00,2014-07-30T16:00:00Z,8741,Península,7792.0
2014-07-30 19:00:00,2014-07-30T17:00:00Z,8741,Península,7792.0
2014-07-30 20:00:00,2014-07-30T18:00:00Z,8741,Península,7866.9
2014-07-30 21:00:00,2014-07-30T19:00:00Z,8741,Península,7927.0
2014-07-30 22:00:00,2014-07-30T20:00:00Z,8741,Península,7927.0
2014-07-30 23:00:00,2014-07-30T21:00:00Z,8741,Península,7792.0
2014-07-31 00:00:00,2014-07-30T22:00:00Z,8741,Península,8037.3
2014-07-31 01:00:00,2014-07-30T23:00:00Z,8741,Península,6647.9
2014-07-31 02:00:00,2014-07-31T00:00:00Z,8741,Península,5949.3
2014-07-31 03:00:00,2014-07-31T01:00:00Z,8741,Península,6077.0
2014-07-31 04:00:00,2014-07-31T02:00:00Z,8741,Península,5929.3
2014-07-31 05:00:00,2014-07-31T03:00:00Z,8741,Península,6169.5
2014-07-31 06:00:00,2014-07-31T04:00:00Z,8741,Península,7344.3
2014-07-31 07:00:00,2014-07-31T05:00:00Z,8741,Península,8045.8
2014-07-31 08:00:00,2014-07-31T06:00:00Z,8741,Península,8222.0
2014-07-31 09:00:00,2014-07-31T07:00:00Z,8741,Península,8357.0
2014-07-31 10:00:00,2014-07-31T08:00:00Z,8741,Península,8357.0
2014-07-31 11:00:00,2014-07-31T09:00:00Z,8741,Península,8357.0
2014-07-31 12:00:00,2014-07-31T10:00:00Z,8741,Península,8357.0
2014-07-31 13:00:00,2014-07-31T11:00:00Z,8741,Península,8357.0
2014-07-31 14:00:00,2014-07-31T12:00:00Z,8741,Península,8222.0
2014-07-31 15:00:00,2014-07-31T13:00:00Z,8741,Península,8222.0
2014-07-31 16:00:00,2014-07-31T14:00:00Z,8741,Península,8222.0
2014-07-31 17:00:00,2014-07-31T15:00:00Z,8741,Península,8222.0
2014-07-31 18:00:00,2014-07-31T16:00:00Z,8741,Península,8222.0
2014-07-31 19:00:00,2014-07-31T17:00:00Z,8741,Península,8272.0
2014-07-31 20:00:00,2014-07-31T18:00:00Z,8741,Península,8272.0
2014-07-31 21:00:00,2014-07-31T19:00:00Z,8741,Península,8407.0
2014-07-31 22:00:00,2014-07-31T20:00:00Z,8741,Península,8407.0
2014-07-31 23:00:00,2014-07-31T21:00:00Z,8741,Península,8272.0
2014-08-01 00:00:00,2014-07-31T22:00:00Z,8741,Península,7999.0
2014-08-01 01:00:00,2014-07-31T23:00:00Z,8741,Península,7283.4
2014-08-01 02:00:00,2014-08-01T00:00:00Z,8741,Península,6116.8
2014-08-01 03:00:00,2014-08-01T01:00:00Z,8741,Península,6595.0
2014-08-01 04:00:00,2014-08-01T02:00:00Z,8741,Península,5796.5
2014-08-01 05:00:00,2014-08-01T03:00:00Z,8741,Península,6429.4
2014-08-01 06:00:00,2014-08-01T04:00:00Z,8741,Península,7583.0
2014-08-01 07:00:00,2014-08-01T05:00:00Z,8741,Península,7794.5
2014-08-01 08:00:00,2014-08-01T06:00:00Z,8741,Península,8212.0
2014-08-01 09:00:00,2014-08-01T07:00:00Z,8741,Península,8347.0
2014-08-01 10:00:00,2014-08-01T08:00:00Z,8741,Península,8347.0
2014-08-01 11:00:00,2014-08-01T09:00:00Z,8741,Península,8347.0
2014-08-01 12:00:00,2014-08-01T10:00:00Z,8741,Península,8347.0
2014-08-01 13:00:00,2014-08-01T11:00:00Z,8741,Península,8347.0
2014-08-01 14:00:00,2014-08-01T12:00:00Z,8741,Península,8196.8
2014-08-01 15:00:00,2014-08-01T13:00:00Z,8741,Península,7315.0
2014-08-01 16:00:00,2014-08-01T14:00:00Z,8741,Península,6492.4
2014-08-01 17:00:00,2014-08-01T15:00:00Z,8741,Península,5879.9
2014-08-01 18:00:00,2014-08-01T16:00:00Z,8741,Península,5129.0
2014-08-01 19:00:00,2014-08-01T17:00:00Z,8741,Península,4847.3
2014-08-01 20:00:00,2014-08-01T18:00:00Z,8741,Península,6462.0
2014-08-01 21:00:00,2014-08-01T19:00:00Z,8741,Península,7565.0
2014-08-01 22:00:00,2014-08-01T20:00:00Z,8741,Península,7517.3
2014-08-01 23:00:00,2014-08-01T21:00:00Z,8741,Península,6852.3
2014-08-02 00:00:00,2014-08-01T22:00:00Z,8741,Península,5524.9
2014-08-02 01:00:00,2014-08-01T23:00:00Z,8741,Península,3713.6
2014-08-02 02:00:00,2014-08-02T00:00:00Z,8741,Península,2529.0
2014-08-02 03:00:00,2014-08-02T01:00:00Z,8741,Península,2318.0
2014-08-02 04:00:00,2014-08-02T02:00:00Z,8741,Península,2046.7
2014-08-02 05:00:00,2014-08-02T03:00:00Z,8741,Península,1976.0
2014-08-02 06:00:00,2014-08-02T04:00:00Z,8741,Península,2176.0
2014-08-02 07:00:00,2014-08-02T05:00:00Z,8741,Península,2176.0
2014-08-02 08:00:00,2014-08-02T06:00:00Z,8741,Península,2518.0
2014-08-02 09:00:00,2014-08-02T07:00:00Z,8741,Península,3870.6
2014-08-02 10:00:00,2014-08-02T08:00:00Z,8741,Península,4349.8
2014-08-02 11:00:00,2014-08-02T09:00:00Z,8741,Península,4813.0
2014-08-02 12:00:00,2014-08-02T10:00:00Z,8741,Península,4910.4
2014-08-02 13:00:00,2014-08-02T11:00:00Z,8741,Península,5059.0
2014-08-02 14:00:00,2014-08-02T12:00:00Z,8741,Península,4657.6
2014-08-02 15:00:00,2014-08-02T13:00:00Z,8741,Península,3225.0
2014-08-02 16:00:00,2014-08-02T14:00:00Z,8741,Península,2518.0
2014-08-02 17:00:00,2014-08-02T15:00:00Z,8741,Península,2518.0
2014-08-02 18:00:00,2014-08-02T16:00:00Z,8741,Península,2719.8
2014-08-02 19:00:00,2014-08-02T17:00:00Z,8741,Península,3550.5
2014-08-02 20:00:00,2014-08-02T18:00:00Z,8741,Península,4515.1
2014-08-02 21:00:00,2014-08-02T19:00:00Z,8741,Península,5573.0
2014-08-02 22:00:00,2014-08-02T20:00:00Z,8741,Península,5573.0
2014-08-02 23:00:00,2014-08-02T21:00:00Z,8741,Península,5573.0
2014-08-03 00:00:00,2014-08-02T22:00:00Z,8741,Península,6354.6
2014-08-03 01:00:00,2014-08-02T23:00:00Z,8741,Península,5792.9
2014-08-03 02:00:00,2014-08-03T00:00:00Z,8741,Península,5240.3
2014-08-03 03:00:00,2014-08-03T01:00:00Z,8741,Península,4951.0
2014-08-03 04:00:00,2014-08-03T02:00:00Z,8741,Península,4451.7
2014-08-03 05:00:00,2014-08-03T03:00:00Z,8741,Península,4428.7
2014-08-03 06:00:00,2014-08-03T04:00:00Z,8741,Península,4642.6
2014-08-03 07:00:00,2014-08-03T05:00:00Z,8741,Península,3836.4
2014-08-03 08:00:00,2014-08-03T06:00:00Z,8741,Península,4028.3
2014-08-03 09:00:00,2014-08-03T07:00:00Z,8741,Península,4409.7
2014-08-03 10:00:00,2014-08-03T08:00:00Z,8741,Península,4661.5
2014-08-03 11:00:00,2014-08-03T09:00:00Z,8741,Península,5234.4
2014-08-03 12:00:00,2014-08-03T10:00:00Z,8741,Península,5553.8
2014-08-03 13:00:00,2014-08-03T11:00:00Z,8741,Península,5690.1
2014-08-03 14:00:00,2014-08-03T12:00:00Z,8741,Península,5540.4
2014-08-03 15:00:00,2014-08-03T13:00:00Z,8741,Península,4273.4
2014-08-03 16:00:00,2014-08-03T14:00:00Z,8741,Península,3334.5
2014-08-03 17:00:00,2014-08-03T15:00:00Z,8741,Península,2947.0
2014-08-03 18:00:00,2014-08-03T16:00:00Z,8741,Península,3265.6
2014-08-03 19:00:00,2014-08-03T17:00:00Z,8741,Península,3542.4
2014-08-03 20:00:00,2014-08-03T18:00:00Z,8741,Península,4463.6
2014-08-03 21:00:00,2014-08-03T19:00:00Z,8741,Península,6219.0
2014-08-03 22:00:00,2014-08-03T20:00:00Z,8741,Península,6598.0
2014-08-03 23:00:00,2014-08-03T21:00:00Z,8741,Península,5970.4
2014-08-04 00:00:00,2014-08-03T22:00:00Z,8741,Península,6742.9
2014-08-04 01:00:00,2014-08-03T23:00:00Z,8741,Península,5017.4
2014-08-04 02:00:00,2014-08-04T00:00:00Z,8741,Península,4230.5
2014-08-04 03:00:00,2014-08-04T01:00:00Z,8741,Península,4055.4
2014-08-04 04:00:00,2014-08-04T02:00:00Z,8741,Península,3920.5
2014-08-04 05:00:00,2014-08-04T03:00:00Z,8741,Península,4619.4
2014-08-04 06:00:00,2014-08-04T04:00:00Z,8741,Península,7016.0
2014-08-04 07:00:00,2014-08-04T05:00:00Z,8741,Península,7281.1
2014-08-04 08:00:00,2014-08-04T06:00:00Z,8741,Península,7635.0
2014-08-04 09:00:00,2014-08-04T07:00:00Z,8741,Península,7805.0
2014-08-04 10:00:00,2014-08-04T08:00:00Z,8741,Península,7805.0
2014-08-04 11:00:00,2014-08-04T09:00:00Z,8741,Península,7805.0
2014-08-04 12:00:00,2014-08-04T10:00:00Z,8741,Península,8075.0
2014-08-04 13:00:00,2014-08-04T11:00:00Z,8741,Península,8130.0
2014-08-04 14:00:00,2014-08-04T12:00:00Z,8741,Península,8130.0
2014-08-04 15:00:00,2014-08-04T13:00:00Z,8741,Península,7706.1
2014-08-04 16:00:00,2014-08-04T14:00:00Z,8741,Península,7616.0
2014-08-04 17:00:00,2014-08-04T15:00:00Z,8741,Península,7616.0
2014-08-04 18:00:00,2014-08-04T16:00:00Z,8741,Península,7616.0
2014-08-04 19:00:00,2014-08-04T17:00:00Z,8741,Península,7600.8
2014-08-04 20:00:00,2014-08-04T18:00:00Z,8741,Península,7616.0
2014-08-04 21:00:00,2014-08-04T19:00:00Z,8741,Península,7973.4
2014-08-04 22:00:00,2014-08-04T20:00:00Z,8741,Península,7995.0
2014-08-04 23:00:00,2014-08-04T21:00:00Z,8741,Península,7498.0
2014-08-05 00:00:00,2014-08-04T22:00:00Z,8741,Península,6713.5
2014-08-05 01:00:00,2014-08-04T23:00:00Z,8741,Península,4793.6
2014-08-05 02:00:00,2014-08-05T00:00:00Z,8741,Península,3583.6
2014-08-05 03:00:00,2014-08-05T01:00:00Z,8741,Península,4128.8
2014-08-05 04:00:00,2014-08-05T02:00:00Z,8741,Península,3802.0
2014-08-05 05:00:00,2014-08-05T03:00:00Z,8741,Península,4705.1
2014-08-05 06:00:00,2014-08-05T04:00:00Z,8741,Península,6769.2
2014-08-05 07:00:00,2014-08-05T05:00:00Z,8741,Península,7291.0
2014-08-05 08:00:00,2014-08-05T06:00:00Z,8741,Península,7499.0
2014-08-05 09:00:00,2014-08-05T07:00:00Z,8741,Península,7995.0
2014-08-05 10:00:00,2014-08-05T08:00:00Z,8741,Península,8130.0
2014-08-05 11:00:00,2014-08-05T09:00:00Z,8741,Península,8130.0
2014-08-05 12:00:00,2014-08-05T10:00:00Z,8741,Península,8130.0
2014-08-05 13:00:00,2014-08-05T11:00:00Z,8741,Península,8130.0
2014-08-05 14:00:00,2014-08-05T12:00:00Z,8741,Península,8083.6
2014-08-05 15:00:00,2014-08-05T13:00:00Z,8741,Península,7995.0
2014-08-05 16:00:00,2014-08-05T14:00:00Z,8741,Península,7995.0
2014-08-05 17:00:00,2014-08-05T15:00:00Z,8741,Península,7995.0
2014-08-05 18:00:00,2014-08-05T16:00:00Z,8741,Península,7889.3
2014-08-05 19:00:00,2014-08-05T17:00:00Z,8741,Península,7644.8
2014-08-05 20:00:00,2014-08-05T18:00:00Z,8741,Península,7770.5
2014-08-05 21:00:00,2014-08-05T19:00:00Z,8741,Península,7995.0
2014-08-05 22:00:00,2014-08-05T20:00:00Z,8741,Península,7995.0
2014-08-05 23:00:00,2014-08-05T21:00:00Z,8741,Península,7328.0
2014-08-06 00:00:00,2014-08-05T22:00:00Z,8741,Península,6975.2
2014-08-06 01:00:00,2014-08-05T23:00:00Z,8741,Península,5127.9
2014-08-06 02:00:00,2014-08-06T00:00:00Z,8741,Península,3899.5
2014-08-06 03:00:00,2014-08-06T01:00:00Z,8741,Península,4233.3
2014-08-06 04:00:00,2014-08-06T02:00:00Z,8741,Península,3593.9
2014-08-06 05:00:00,2014-08-06T03:00:00Z,8741,Península,4199.9
2014-08-06 06:00:00,2014-08-06T04:00:00Z,8741,Península,6263.0
2014-08-06 07:00:00,2014-08-06T05:00:00Z,8741,Península,7582.0
2014-08-06 08:00:00,2014-08-06T06:00:00Z,8741,Península,7799.4
2014-08-06 09:00:00,2014-08-06T07:00:00Z,8741,Península,7995.0
2014-08-06 10:00:00,2014-08-06T08:00:00Z,8741,Península,8025.2
2014-08-06 11:00:00,2014-08-06T09:00:00Z,8741,Península,8130.0
2014-08-06 12:00:00,2014-08-06T10:00:00Z,8741,Península,8130.0
2014-08-06 13:00:00,2014-08-06T11:00:00Z,8741,Península,8130.0
2014-08-06 14:00:00,2014-08-06T12:00:00Z,8741,Península,7995.0
2014-08-06 15:00:00,2014-08-06T13:00:00Z,8741,Península,7616.0
2014-08-06 16:00:00,2014-08-06T14:00:00Z,8741,Península,7616.0
2014-08-06 17:00:00,2014-08-06T15:00:00Z,8741,Península,7616.0
2014-08-06 18:00:00,2014-08-06T16:00:00Z,8741,Península,7616.0
2014-08-06 19:00:00,2014-08-06T17:00:00Z,8741,Península,7582.0
2014-08-06 20:00:00,2014-08-06T18:00:00Z,8741,Península,7616.0
2014-08-06 21:00:00,2014-08-06T19:00:00Z,8741,Península,7995.0
2014-08-06 22:00:00,2014-08-06T20:00:00Z,8741,Península,7979.0
2014-08-06 23:00:00,2014-08-06T21:00:00Z,8741,Península,7178.0
2014-08-07 00:00:00,2014-08-06T22:00:00Z,8741,Península,6155.3
2014-08-07 01:00:00,2014-08-06T23:00:00Z,8741,Península,4222.6
2014-08-07 02:00:00,2014-08-07T00:00:00Z,8741,Península,3136.5
2014-08-07 03:00:00,2014-08-07T01:00:00Z,8741,Península,3437.9
2014-08-07 04:00:00,2014-08-07T02:00:00Z,8741,Península,3001.0
2014-08-07 05:00:00,2014-08-07T03:00:00Z,8741,Península,3991.1
2014-08-07 06:00:00,2014-08-07T04:00:00Z,8741,Península,5776.7
2014-08-07 07:00:00,2014-08-07T05:00:00Z,8741,Península,7276.0
2014-08-07 08:00:00,2014-08-07T06:00:00Z,8741,Península,7538.1
2014-08-07 09:00:00,2014-08-07T07:00:00Z,8741,Península,7573.4
2014-08-07 10:00:00,2014-08-07T08:00:00Z,8741,Península,7655.0
2014-08-07 11:00:00,2014-08-07T09:00:00Z,8741,Península,7693.5
2014-08-07 12:00:00,2014-08-07T10:00:00Z,8741,Península,7790.0
2014-08-07 13:00:00,2014-08-07T11:00:00Z,8741,Península,7790.0
2014-08-07 14:00:00,2014-08-07T12:00:00Z,8741,Península,7655.0
2014-08-07 15:00:00,2014-08-07T13:00:00Z,8741,Península,7655.0
2014-08-07 16:00:00,2014-08-07T14:00:00Z,8741,Península,7655.0
2014-08-07 17:00:00,2014-08-07T15:00:00Z,8741,Península,7655.0
2014-08-07 18:00:00,2014-08-07T16:00:00Z,8741,Península,7655.0
2014-08-07 19:00:00,2014-08-07T17:00:00Z,8741,Península,7655.0
2014-08-07 20:00:00,2014-08-07T18:00:00Z,8741,Península,7655.0
2014-08-07 21:00:00,2014-08-07T19:00:00Z,8741,Península,7790.0
2014-08-07 22:00:00,2014-08-07T20:00:00Z,8741,Península,7790.0
2014-08-07 23:00:00,2014-08-07T21:00:00Z,8741,Península,7575.0
2014-08-08 00:00:00,2014-08-07T22:00:00Z,8741,Península,7075.0
2014-08-08 01:00:00,2014-08-07T23:00:00Z,8741,Península,5020.0
2014-08-08 02:00:00,2014-08-08T00:00:00Z,8741,Península,3489.5
2014-08-08 03:00:00,2014-08-08T01:00:00Z,8741,Península,3422.7
2014-08-08 04:00:00,2014-08-08T02:00:00Z,8741,Península,2620.5
2014-08-08 05:00:00,2014-08-08T03:00:00Z,8741,Península,3234.2
2014-08-08 06:00:00,2014-08-08T04:00:00Z,8741,Península,4621.8
2014-08-08 07:00:00,2014-08-08T05:00:00Z,8741,Península,6169.4
2014-08-08 08:00:00,2014-08-08T06:00:00Z,8741,Península,6787.0
2014-08-08 09:00:00,2014-08-08T07:00:00Z,8741,Península,7166.0
2014-08-08 10:00:00,2014-08-08T08:00:00Z,8741,Península,7263.5
2014-08-08 11:00:00,2014-08-08T09:00:00Z,8741,Península,7301.0
2014-08-08 12:00:00,2014-08-08T10:00:00Z,8741,Península,7285.7
2014-08-08 13:00:00,2014-08-08T11:00:00Z,8741,Península,7166.0
2014-08-08 14:00:00,2014-08-08T12:00:00Z,8741,Península,6787.0
2014-08-08 15:00:00,2014-08-08T13:00:00Z,8741,Península,6504.4
2014-08-08 16:00:00,2014-08-08T14:00:00Z,8741,Península,6349.0
2014-08-08 17:00:00,2014-08-08T15:00:00Z,8741,Península,6404.0
2014-08-08 18:00:00,2014-08-08T16:00:00Z,8741,Península,6499.0
2014-08-08 19:00:00,2014-08-08T17:00:00Z,8741,Península,6444.0
2014-08-08 20:00:00,2014-08-08T18:00:00Z,8741,Península,6787.0
2014-08-08 21:00:00,2014-08-08T19:00:00Z,8741,Península,7301.0
2014-08-08 22:00:00,2014-08-08T20:00:00Z,8741,Península,7301.0
2014-08-08 23:00:00,2014-08-08T21:00:00Z,8741,Península,7166.0
2014-08-09 00:00:00,2014-08-08T22:00:00Z,8741,Península,6916.9
2014-08-09 01:00:00,2014-08-08T23:00:00Z,8741,Península,6631.0
2014-08-09 02:00:00,2014-08-09T00:00:00Z,8741,Península,5700.9
2014-08-09 03:00:00,2014-08-09T01:00:00Z,8741,Península,5549.8
2014-08-09 04:00:00,2014-08-09T02:00:00Z,8741,Península,5137.6
2014-08-09 05:00:00,2014-08-09T03:00:00Z,8741,Península,5164.8
2014-08-09 06:00:00,2014-08-09T04:00:00Z,8741,Península,5803.8
2014-08-09 07:00:00,2014-08-09T05:00:00Z,8741,Península,5850.5
2014-08-09 08:00:00,2014-08-09T06:00:00Z,8741,Península,6005.7
